Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
11/07/15 12:30;2;1;0
11/07/15 12:45;2;1;0
11/07/15 13:00;2;0;0
11/07/15 13:15;5;1;0
11/07/15 13:30;7;1;0
11/07/15 13:45;7;1;0
11/07/15 14:00;5;1;0
11/07/15 14:15;4;1;0
11/07/15 14:30;3;1;0
11/07/15 14:45;3;2;0
11/07/15 15:00;3;1;0
11/07/15 15:15;6;1;0
11/07/15 15:30;3;1;0
11/07/15 15:45;2;1;0
11/07/15 16:00;1;1;0
11/07/15 16:15;1;1;0
11/07/15 16:30;2;1;0
11/07/15 16:45;3;1;0
11/07/15 17:00;6;1;0
11/07/15 17:15;14;2;0
11/07/15 17:30;11;1;0
11/07/15 17:45;6;1;0
11/07/15 18:00;4;1;0
11/07/15 18:15;2;0;0
11/07/15 18:30;2;1;0
11/07/15 18:45;2;1;0
11/07/15 19:00;1;1;0
11/07/15 19:15;2;1;0
11/07/15 19:30;5;1;0
11/07/15 19:45;5;1;0
11/07/15 20:00;4;1;0
11/07/15 20:15;4;1;0
11/07/15 20:30;6;1;0
11/07/15 20:45;3;1;0
11/07/15 21:00;7;1;0
11/07/15 21:15;2;1;0
11/07/15 21:30;3;1;0
11/07/15 21:45;1;1;0
11/07/15 22:00;2;1;0
11/07/15 22:15;2;1;0
11/07/15 22:30;1;1;0
11/07/15 22:45;2;1;0
11/07/15 23:00;2;2;0
11/07/15 23:15;1;1;0
11/07/15 23:30;2;1;0
11/07/15 23:45;1;1;0
12/07/15 00:00;3;1;0
12/07/15 00:15;9;1;0
12/07/15 00:30;8;1;0
12/07/15 00:45;8;1;0
12/07/15 01:00;9;1;0
12/07/15 01:15;5;2;0
12/07/15 01:30;6;1;0
12/07/15 01:45;2;1;0
12/07/15 02:00;3;1;0
12/07/15 02:15;3;1;0
12/07/15 02:30;3;1;0
12/07/15 02:45;1;1;0
12/07/15 03:00;1;0;0
12/07/15 03:15;1;1;0
12/07/15 03:30;1;1;0
12/07/15 03:45;1;1;0
12/07/15 04:00;1;1;0
12/07/15 04:15;1;1;0
12/07/15 04:30;2;1;0
12/07/15 04:45;2;0;0
12/07/15 05:00;1;1;0
12/07/15 05:15;1;1;0
12/07/15 05:30;1;1;0
12/07/15 05:45;1;1;0
12/07/15 06:00;1;0;0
12/07/15 06:15;1;1;0
12/07/15 06:30;1;1;0
12/07/15 06:45;5;1;0
12/07/15 07:00;1;1;0
12/07/15 07:15;3;1;0
12/07/15 07:30;3;1;0
12/07/15 07:45;2;1;0
12/07/15 08:00;6;2;0
12/07/15 08:15;6;1;0
12/07/15 08:30;3;1;0
12/07/15 08:45;1;1;0
12/07/15 09:00;0;1;0
12/07/15 09:15;1;1;0
12/07/15 09:30;2;0;0
12/07/15 09:45;4;1;0
12/07/15 10:00;3;1;0
12/07/15 10:15;4;0;0
12/07/15 10:30;3;1;0
12/07/15 10:45;3;1;0
12/07/15 11:00;1;1;0
12/07/15 11:15;1;1;0
12/07/15 11:30;1;1;0
12/07/15 11:45;2;1;0
12/07/15 12:00;6;1;0
12/07/15 12:15;3;1;0
12/07/15 12:30;7;1;0
12/07/15 12:45;7;1;0
12/07/15 13:00;4;1;0
12/07/15 13:15;2;1;0
12/07/15 13:30;3;1;0
12/07/15 13:45;1;1;0
12/07/15 14:00;3;1;0
12/07/15 14:15;5;1;0
12/07/15 14:30;5;1;0
12/07/15 14:45;2;1;0
12/07/15 15:00;1;1;0
12/07/15 15:15;2;1;0
12/07/15 15:30;1;1;0
12/07/15 15:45;2;1;0
12/07/15 16:00;1;1;0
12/07/15 16:15;1;1;0
12/07/15 16:30;1;1;0
12/07/15 16:45;1;1;0
12/07/15 17:00;1;0;0
12/07/15 17:15;2;1;0
12/07/15 17:30;3;1;0
12/07/15 17:45;3;1;0
12/07/15 18:00;3;1;0
12/07/15 18:15;2;1;0
12/07/15 18:30;5;0;0
12/07/15 18:45;1;1;0
12/07/15 19:00;1;1;0
12/07/15 19:15;1;0;0
12/07/15 19:30;1;1;0
12/07/15 19:45;1;1;0
12/07/15 20:00;1;1;0
12/07/15 20:15;0;1;0
12/07/15 20:30;1;0;0
12/07/15 20:45;1;1;0
12/07/15 21:00;2;1;0
12/07/15 21:15;1;1;0
12/07/15 21:30;2;1;0
12/07/15 21:45;4;1;0
12/07/15 22:00;5;0;0
12/07/15 22:15;5;1;0
12/07/15 22:30;4;1;0
12/07/15 22:45;4;1;0
12/07/15 23:00;6;1;0
12/07/15 23:15;1;1;0
12/07/15 23:30;4;1;0
12/07/15 23:45;5;1;0
13/07/15 00:00;4;1;0
13/07/15 00:15;1;1;0
13/07/15 00:30;1;1;0
13/07/15 00:45;2;1;0
13/07/15 01:00;1;0;0
13/07/15 01:15;1;1;0
13/07/15 01:30;1;1;0
13/07/15 01:45;3;1;0
13/07/15 02:00;4;1;0
13/07/15 02:15;1;0;0
13/07/15 02:30;1;1;0
13/07/15 02:45;1;1;0
13/07/15 03:00;1;1;0
13/07/15 03:15;1;0;0
13/07/15 03:30;1;1;0
13/07/15 03:45;3;1;0
13/07/15 04:00;2;0;0
13/07/15 04:15;1;1;0
13/07/15 04:30;1;1;0
13/07/15 04:45;1;1;0
13/07/15 05:00;1;1;0
13/07/15 05:15;1;1;0
13/07/15 05:30;2;1;0
13/07/15 05:45;1;1;0
13/07/15 06:00;1;1;0
13/07/15 06:15;2;0;0
13/07/15 06:30;3;1;0
13/07/15 06:45;1;1;0
13/07/15 07:00;1;1;0
13/07/15 07:15;2;1;0
13/07/15 07:30;3;1;0
13/07/15 07:45;1;1;0
13/07/15 08:00;1;0;0
13/07/15 08:15;4;1;0
13/07/15 08:30;5;1;0
13/07/15 08:45;5;0;0
13/07/15 09:00;3;1;0
13/07/15 09:15;5;1;0
13/07/15 09:30;6;1;0
13/07/15 09:45;7;1;0
13/07/15 10:00;3;1;0
13/07/15 10:15;3;1;0
13/07/15 10:30;3;2;0
13/07/15 10:45;9;1;0
13/07/15 11:00;9;1;0
13/07/15 11:15;10;2;0
13/07/15 11:30;4;1;0
13/07/15 11:45;2;1;0
13/07/15 12:00;3;1;0
13/07/15 12:15;2;1;0
13/07/15 12:30;3;1;0
13/07/15 12:45;4;2;0
13/07/15 13:00;4;2;0
13/07/15 13:15;4;1;0
13/07/15 13:30;1;1;0
13/07/15 13:45;3;1;0
13/07/15 14:00;3;1;0
13/07/15 14:15;2;1;0
13/07/15 14:30;1;1;0
13/07/15 14:45;2;2;0
13/07/15 15:00;2;1;0
13/07/15 15:15;3;1;0
13/07/15 15:30;4;2;0
13/07/15 15:45;1;1;0
13/07/15 16:00;2;2;0
13/07/15 16:15;2;1;0
13/07/15 16:30;1;1;0
13/07/15 16:45;2;2;0
13/07/15 17:00;2;1;0
13/07/15 17:15;7;1;0
13/07/15 17:30;5;1;0
13/07/15 17:45;1;1;0
13/07/15 18:00;2;2;0
13/07/15 18:15;3;1;0
13/07/15 18:30;3;1;0
13/07/15 18:45;1;1;0
13/07/15 19:00;3;1;0
13/07/15 19:15;4;1;0
13/07/15 19:30;1;1;0
13/07/15 19:45;2;1;0
13/07/15 20:00;3;2;0
13/07/15 20:15;3;1;0
13/07/15 20:30;4;1;0
13/07/15 20:45;4;1;0
13/07/15 21:00;4;2;0
13/07/15 21:15;2;1;0
13/07/15 21:30;6;1;0
13/07/15 21:45;2;1;0
13/07/15 22:00;3;1;0
13/07/15 22:15;1;1;0
13/07/15 22:30;4;2;0
13/07/15 22:45;4;2;0
13/07/15 23:00;3;2;0
13/07/15 23:15;3;1;0
13/07/15 23:30;6;2;0
13/07/15 23:45;6;1;0
14/07/15 00:00;7;2;0
14/07/15 00:15;8;1;0
14/07/15 00:30;4;1;0
14/07/15 00:45;3;1;0
14/07/15 01:00;2;1;0
14/07/15 01:15;1;1;0
14/07/15 01:30;1;1;0
14/07/15 01:45;2;1;0
14/07/15 02:00;1;1;0
14/07/15 02:15;2;1;0
14/07/15 02:30;3;2;0
14/07/15 02:45;3;1;0
14/07/15 03:00;1;1;0
14/07/15 03:15;1;1;0
14/07/15 03:30;1;1;0
14/07/15 03:45;1;1;0
14/07/15 04:00;2;1;0
14/07/15 04:15;7;1;0
14/07/15 04:30;3;1;0
14/07/15 04:45;2;2;0
14/07/15 05:00;2;2;0
14/07/15 05:15;1;1;0
14/07/15 05:30;1;1;0
14/07/15 05:45;1;1;0
14/07/15 06:00;1;1;0
14/07/15 06:15;1;1;0
14/07/15 06:30;1;1;0
14/07/15 06:45;2;2;0
14/07/15 07:00;3;1;0
14/07/15 07:15;7;1;0
14/07/15 07:30;3;1;0
14/07/15 07:45;1;1;0
14/07/15 08:00;1;1;0
14/07/15 08:15;1;1;0
14/07/15 08:30;1;1;0
14/07/15 08:45;1;1;0
14/07/15 09:00;2;1;0
14/07/15 09:15;3;1;0
14/07/15 09:30;1;1;0
14/07/15 09:45;5;1;0
14/07/15 10:00;6;1;0
14/07/15 10:15;4;2;0
14/07/15 10:30;4;1;0
14/07/15 10:45;10;1;0
14/07/15 11:00;7;1;0
14/07/15 11:15;6;2;0
14/07/15 11:30;6;1;0
14/07/15 11:45;5;2;0
14/07/15 12:00;3;2;0
14/07/15 12:15;2;1;0
14/07/15 12:30;2;1;0
14/07/15 12:45;3;2;0
14/07/15 13:00;4;1;0
14/07/15 13:15;1;1;0
14/07/15 13:30;1;2;0
14/07/15 13:45;5;1;0
14/07/15 14:00;10;1;0
14/07/15 14:15;4;2;0
14/07/15 14:30;2;1;0
14/07/15 14:45;2;1;0
14/07/15 15:00;1;1;0
14/07/15 15:15;1;1;0
14/07/15 15:30;2;1;0
14/07/15 15:45;1;1;0
14/07/15 16:00;1;1;0
14/07/15 16:15;1;1;0
14/07/15 16:30;2;1;0
14/07/15 16:45;1;1;0
14/07/15 17:00;1;1;0
14/07/15 17:15;2;1;0
14/07/15 17:30;1;1;0
14/07/15 17:45;5;1;0
14/07/15 18:00;4;1;0
14/07/15 18:15;3;1;0
14/07/15 18:30;3;1;0
14/07/15 18:45;3;2;0
14/07/15 19:00;1;1;0
14/07/15 19:15;2;1;0
14/07/15 19:30;1;1;0
14/07/15 19:45;2;1;0
14/07/15 20:00;3;1;0
14/07/15 20:15;1;1;0
14/07/15 20:30;2;1;0
14/07/15 20:45;1;1;0
14/07/15 21:00;2;2;0
14/07/15 21:15;3;1;0
14/07/15 21:30;7;1;0
14/07/15 21:45;6;2;0
14/07/15 22:00;4;1;0
14/07/15 22:15;2;1;0
14/07/15 22:30;6;1;0
14/07/15 22:45;4;1;0
14/07/15 23:00;4;1;0
14/07/15 23:15;3;2;0
14/07/15 23:30;6;1;0
14/07/15 23:45;4;1;0
15/07/15 00:00;1;1;0
15/07/15 00:15;1;1;0
15/07/15 00:30;2;1;0
15/07/15 00:45;1;1;0
15/07/15 01:00;0;1;0
15/07/15 01:15;2;1;0
15/07/15 01:30;1;1;0
15/07/15 01:45;1;1;0
15/07/15 02:00;2;1;0
15/07/15 02:15;3;2;0
15/07/15 02:30;2;0;0
15/07/15 02:45;0;1;0
15/07/15 03:00;3;1;0
15/07/15 03:15;2;1;0
15/07/15 03:30;1;1;0
15/07/15 03:45;1;1;0
15/07/15 04:00;1;2;0
15/07/15 04:15;5;1;0
15/07/15 04:30;2;1;0
15/07/15 04:45;1;1;0
15/07/15 05:00;3;2;0
15/07/15 05:15;1;1;0
15/07/15 05:30;1;2;0
15/07/15 05:45;1;1;0
15/07/15 06:00;0;1;0
15/07/15 06:15;1;1;0
15/07/15 06:30;1;1;0
15/07/15 06:45;2;1;0
15/07/15 07:00;1;1;0
15/07/15 07:15;1;2;0
15/07/15 07:30;1;1;0
15/07/15 07:45;5;1;0
15/07/15 08:00;4;1;0
15/07/15 08:15;2;1;0
15/07/15 08:30;1;1;0
15/07/15 08:45;1;1;0
15/07/15 09:00;3;1;0
15/07/15 09:15;2;1;0
15/07/15 09:30;2;1;0
15/07/15 09:45;1;1;0
15/07/15 10:00;0;1;0
15/07/15 10:15;1;1;0
15/07/15 10:30;5;1;0
15/07/15 10:45;6;1;0
15/07/15 11:00;5;1;0
15/07/15 11:15;8;1;0
15/07/15 11:30;10;1;0
15/07/15 11:45;7;1;0
15/07/15 12:00;4;1;0
15/07/15 12:15;2;1;0
15/07/15 12:30;1;1;0
15/07/15 12:45;1;1;0
15/07/15 13:00;2;1;0
15/07/15 13:15;3;1;0
15/07/15 13:30;7;1;0
15/07/15 13:45;7;1;0
15/07/15 14:00;6;2;0
15/07/15 14:15;3;1;0
15/07/15 14:30;8;1;0
15/07/15 14:45;5;1;0
15/07/15 15:00;3;1;0
15/07/15 15:15;2;1;0
15/07/15 15:30;1;1;0
15/07/15 15:45;1;1;0
15/07/15 16:00;2;1;0
15/07/15 16:15;6;1;0
15/07/15 16:30;8;1;0
15/07/15 16:45;5;1;0
15/07/15 17:00;1;1;0
15/07/15 17:15;1;1;0
15/07/15 17:30;1;1;0
15/07/15 17:45;2;2;0
15/07/15 18:00;3;1;0
15/07/15 18:15;4;1;0
15/07/15 18:30;1;0;0
15/07/15 18:45;1;1;0
15/07/15 19:00;2;2;0
15/07/15 19:15;1;1;0
15/07/15 19:30;1;1;0
15/07/15 19:45;2;1;0
15/07/15 20:00;1;1;0
15/07/15 20:15;1;1;0
15/07/15 20:30;1;0;0
15/07/15 20:45;1;1;0
15/07/15 21:00;2;1;0
15/07/15 21:15;2;1;0
15/07/15 21:30;2;2;0
15/07/15 21:45;1;1;0
15/07/15 22:00;2;1;0
15/07/15 22:15;2;1;0
15/07/15 22:30;1;2;0
15/07/15 22:45;3;2;0
15/07/15 23:00;2;1;0
15/07/15 23:15;2;2;0
15/07/15 23:30;3;1;0
15/07/15 23:45;4;1;0
16/07/15 00:00;1;1;0
16/07/15 00:15;2;1;0
16/07/15 00:30;1;1;0
16/07/15 00:45;1;1;0
16/07/15 01:00;1;1;0
16/07/15 01:15;1;0;0
16/07/15 01:30;2;1;0
16/07/15 01:45;1;1;0
16/07/15 02:00;1;1;0
16/07/15 02:15;1;1;0
16/07/15 02:30;1;1;0
16/07/15 02:45;1;1;0
16/07/15 03:00;1;1;0
16/07/15 03:15;1;0;0
16/07/15 03:30;1;1;0
16/07/15 03:45;1;1;0
16/07/15 04:00;1;1;0
16/07/15 04:15;1;1;0
16/07/15 04:30;2;1;0
16/07/15 04:45;3;2;0
16/07/15 05:00;1;1;0
16/07/15 05:15;1;2;0
16/07/15 05:30;1;1;0
16/07/15 05:45;1;0;0
16/07/15 06:00;1;1;0
16/07/15 06:15;1;1;0
16/07/15 06:30;5;1;0
16/07/15 06:45;2;1;0
16/07/15 07:00;3;1;0
16/07/15 07:15;2;2;0
16/07/15 07:30;1;1;0
16/07/15 07:45;1;1;0
16/07/15 08:00;1;1;0
16/07/15 08:15;1;1;0
16/07/15 08:30;1;1;0
16/07/15 08:45;1;1;0
16/07/15 09:00;1;1;0
16/07/15 09:15;5;1;0
16/07/15 09:30;4;1;0
16/07/15 09:45;1;1;0
16/07/15 10:00;1;1;0
16/07/15 10:15;1;1;0
16/07/15 10:30;2;1;0
16/07/15 10:45;1;1;0
16/07/15 11:00;1;1;0
16/07/15 11:15;2;1;0
16/07/15 11:30;4;1;0
16/07/15 11:45;2;1;0
16/07/15 12:00;3;2;0
16/07/15 12:15;5;1;0
16/07/15 12:30;4;1;0
16/07/15 12:45;4;1;0
16/07/15 13:00;2;2;0
16/07/15 13:15;2;1;0
16/07/15 13:30;6;1;0
16/07/15 13:45;4;1;0
16/07/15 14:00;3;2;0
16/07/15 14:15;1;1;0
16/07/15 14:30;2;1;0
16/07/15 14:45;1;1;0
16/07/15 15:00;4;1;0
16/07/15 15:15;5;1;0
16/07/15 15:30;1;1;0
16/07/15 15:45;1;1;0
16/07/15 16:00;1;1;0
16/07/15 16:15;1;1;0
16/07/15 16:30;2;1;0
16/07/15 16:45;1;1;0
16/07/15 17:00;4;1;0
16/07/15 17:15;2;1;0
16/07/15 17:30;2;1;0
16/07/15 17:45;0;1;0
16/07/15 18:00;1;1;0
16/07/15 18:15;1;1;0
16/07/15 18:30;1;1;0
16/07/15 18:45;1;1;0
16/07/15 19:00;1;0;0
16/07/15 19:15;2;2;0
16/07/15 19:30;1;1;0
16/07/15 19:45;1;1;0
16/07/15 20:00;2;1;0
16/07/15 20:15;3;1;0
16/07/15 20:30;3;1;0
16/07/15 20:45;2;2;0
16/07/15 21:00;3;1;0
16/07/15 21:15;2;1;0
16/07/15 21:30;3;1;0
16/07/15 21:45;6;2;0
16/07/15 22:00;1;1;0
16/07/15 22:15;3;1;0
16/07/15 22:30;3;1;0
16/07/15 22:45;5;2;0
16/07/15 23:00;7;1;0
16/07/15 23:15;2;1;0
16/07/15 23:30;3;1;0
16/07/15 23:45;2;2;0
17/07/15 00:00;1;1;0
17/07/15 00:15;1;1;0
17/07/15 00:30;1;1;0
17/07/15 00:45;1;1;0
17/07/15 01:00;1;1;0
17/07/15 01:15;1;0;0
17/07/15 01:30;5;1;0
17/07/15 01:45;2;1;0
17/07/15 02:00;1;0;0
17/07/15 02:15;0;1;0
17/07/15 02:30;1;1;0
17/07/15 02:45;1;0;0
17/07/15 03:00;1;1;0
17/07/15 03:15;1;1;0
17/07/15 03:30;1;1;0
17/07/15 03:45;1;1;0
17/07/15 04:00;1;0;0
17/07/15 04:15;1;1;0
17/07/15 04:30;0;1;0
17/07/15 04:45;1;1;0
17/07/15 05:00;1;0;0
17/07/15 05:15;1;1;0
17/07/15 05:30;1;1;0
17/07/15 05:45;1;1;0
17/07/15 06:00;1;1;0
17/07/15 06:15;2;1;0
17/07/15 06:30;1;0;0
17/07/15 06:45;1;1;0
17/07/15 07:00;3;1;0
17/07/15 07:15;5;1;0
17/07/15 07:30;0;0;0
17/07/15 07:45;1;1;0
17/07/15 08:00;1;1;0
17/07/15 08:15;1;1;0
17/07/15 08:30;1;1;0
17/07/15 08:45;1;1;0
17/07/15 09:00;1;1;0
17/07/15 09:15;1;0;0
17/07/15 09:30;0;1;0
17/07/15 09:45;1;1;0
17/07/15 10:00;1;0;0
17/07/15 10:15;1;1;0
17/07/15 10:30;2;1;0
17/07/15 10:45;3;2;0
17/07/15 11:00;4;1;0
17/07/15 11:15;3;1;0
17/07/15 11:30;3;1;0
17/07/15 11:45;8;2;0
17/07/15 12:00;6;1;0
17/07/15 12:15;2;2;0
17/07/15 12:30;3;1;0
17/07/15 12:45;1;2;0
17/07/15 13:00;2;1;0
17/07/15 13:15;1;1;0
17/07/15 13:30;1;1;0
17/07/15 13:45;2;1;0
17/07/15 14:00;1;1;0
17/07/15 14:15;1;1;0
17/07/15 14:30;1;1;0
17/07/15 14:45;2;1;0
17/07/15 15:00;1;1;0
17/07/15 15:15;3;1;0
17/07/15 15:30;4;1;0
17/07/15 15:45;1;2;0
17/07/15 16:00;1;1;0
17/07/15 16:15;2;1;0
17/07/15 16:30;1;1;0
17/07/15 16:45;2;1;0
17/07/15 17:00;3;2;0
17/07/15 17:15;1;1;0
17/07/15 17:30;2;1;0
17/07/15 17:45;1;1;0
17/07/15 18:00;2;1;0
17/07/15 18:15;2;2;0
17/07/15 18:30;3;1;0
17/07/15 18:45;3;1;0
17/07/15 19:00;2;1;0
17/07/15 19:15;4;1;0
17/07/15 19:30;7;2;0
17/07/15 19:45;5;1;0
17/07/15 20:00;2;1;0
17/07/15 20:15;1;1;0
17/07/15 20:30;1;2;0
17/07/15 20:45;2;1;0
17/07/15 21:00;1;1;0
17/07/15 21:15;2;1;0
17/07/15 21:30;1;2;0
17/07/15 21:45;2;1;0
17/07/15 22:00;1;1;0
17/07/15 22:15;1;1;0
17/07/15 22:30;2;2;0
17/07/15 22:45;2;1;0
17/07/15 23:00;1;1;0
17/07/15 23:15;2;1;0
17/07/15 23:30;5;1;0
17/07/15 23:45;2;2;0
18/07/15 00:00;1;1;0
18/07/15 00:15;2;1;0
18/07/15 00:30;1;1;0
18/07/15 00:45;1;1;0
18/07/15 01:00;1;1;0
18/07/15 01:15;1;1;0
18/07/15 01:30;1;1;0
18/07/15 01:45;1;2;0
18/07/15 02:00;1;1;0
18/07/15 02:15;1;1;0
18/07/15 02:30;1;1;0
18/07/15 02:45;1;2;0
18/07/15 03:00;1;1;0
18/07/15 03:15;1;2;0
18/07/15 03:30;1;1;0
18/07/15 03:45;2;1;0
18/07/15 04:00;1;2;0
18/07/15 04:15;1;1;0
18/07/15 04:30;1;1;0
18/07/15 04:45;1;1;0
18/07/15 05:00;1;1;0
18/07/15 05:15;1;2;0
18/07/15 05:30;1;1;0
18/07/15 05:45;0;0;0
18/07/15 06:00;5;1;0
18/07/15 06:15;1;1;0
18/07/15 06:30;1;1;0
18/07/15 06:45;1;1;0
18/07/15 07:00;1;1;0
18/07/15 07:15;1;1;0
18/07/15 07:30;1;1;0
18/07/15 07:45;0;1;0
18/07/15 08:00;1;1;0
18/07/15 08:15;4;1;0
18/07/15 08:30;2;1;0
18/07/15 08:45;1;2;0
18/07/15 09:00;3;1;0
18/07/15 09:15;3;1;0
18/07/15 09:30;3;2;0
18/07/15 09:45;2;1;0
18/07/15 10:00;2;1;0
18/07/15 10:15;2;2;0
18/07/15 10:30;2;1;0
18/07/15 10:45;3;1;0
18/07/15 11:00;2;2;0
18/07/15 11:15;1;1;0
18/07/15 11:30;1;1;0
18/07/15 11:45;1;1;0
18/07/15 12:00;2;2;0
18/07/15 12:15;1;1;0
18/07/15 12:30;3;1;0
18/07/15 12:45;3;2;0
18/07/15 13:00;1;1;0
18/07/15 13:15;1;2;0
18/07/15 13:30;1;1;0
18/07/15 13:45;1;1;0
18/07/15 14:00;2;1;0
18/07/15 14:15;1;2;0
18/07/15 14:30;2;1;0
18/07/15 14:45;3;1;0
18/07/15 15:00;1;2;0
18/07/15 15:15;2;1;0
18/07/15 15:30;1;1;0
18/07/15 15:45;2;2;0
18/07/15 16:00;2;1;0
18/07/15 16:15;5;1;0
18/07/15 16:30;1;2;0
18/07/15 16:45;2;1;0
18/07/15 17:00;1;1;0
18/07/15 17:15;3;1;0
18/07/15 17:30;3;2;0
18/07/15 17:45;4;2;0
18/07/15 18:00;6;1;0
18/07/15 18:15;6;2;0
18/07/15 18:30;2;1;0
18/07/15 18:45;2;2;0
18/07/15 19:00;1;1;0
18/07/15 19:15;1;1;0
18/07/15 19:30;2;2;0
18/07/15 19:45;1;1;0
18/07/15 20:00;1;1;0
18/07/15 20:15;1;1;0
18/07/15 20:30;1;1;0
18/07/15 20:45;1;1;0
18/07/15 21:00;2;1;0
18/07/15 21:15;1;2;0
18/07/15 21:30;2;1;0
18/07/15 21:45;1;2;0
18/07/15 22:00;2;1;0
18/07/15 22:15;2;2;0
18/07/15 22:30;4;1;0
18/07/15 22:45;4;2;0
18/07/15 23:00;2;1;0
18/07/15 23:15;2;2;0
18/07/15 23:30;2;1;0
18/07/15 23:45;2;2;0
19/07/15 00:00;2;1;0
19/07/15 00:15;1;2;0
19/07/15 00:30;1;1;0
19/07/15 00:45;1;1;0
19/07/15 01:00;1;2;0
19/07/15 01:15;1;1;0
19/07/15 01:30;1;1;0
19/07/15 01:45;1;1;0
19/07/15 02:00;1;1;0
19/07/15 02:15;1;1;0
19/07/15 02:30;1;2;0
19/07/15 02:45;1;1;0
19/07/15 03:00;1;1;0
19/07/15 03:15;1;2;0
19/07/15 03:30;1;1;0
19/07/15 03:45;1;1;0
19/07/15 04:00;1;2;0
19/07/15 04:15;1;1;0
19/07/15 04:30;1;1;0
19/07/15 04:45;1;1;0
19/07/15 05:00;4;1;0
19/07/15 05:15;1;1;0
19/07/15 05:30;1;2;0
19/07/15 05:45;2;2;0
19/07/15 06:00;1;2;0
19/07/15 06:15;6;2;0
19/07/15 06:30;5;1;0
19/07/15 06:45;3;2;0
19/07/15 07:00;1;1;0
19/07/15 07:15;2;1;0
19/07/15 07:30;1;2;0
19/07/15 07:45;1;1;0
19/07/15 08:00;2;1;0
19/07/15 08:15;3;1;0
19/07/15 08:30;5;2;0
19/07/15 08:45;3;1;0
19/07/15 09:00;4;1;0
19/07/15 09:15;7;2;0
19/07/15 09:30;3;1;0
19/07/15 09:45;1;1;0
19/07/15 10:00;3;1;0
19/07/15 10:15;2;1;0
19/07/15 10:30;2;2;0
19/07/15 10:45;1;1;0
19/07/15 11:00;3;1;0
19/07/15 11:15;2;1;0
19/07/15 11:30;1;1;0
19/07/15 11:45;2;1;0
19/07/15 12:00;1;1;0
19/07/15 12:15;2;2;0
19/07/15 12:30;1;1;0
19/07/15 12:45;5;2;0
19/07/15 13:00;6;1;0
19/07/15 13:15;4;2;0
19/07/15 13:30;2;1;0
19/07/15 13:45;2;2;0
19/07/15 14:00;3;2;0
19/07/15 14:15;2;2;0
19/07/15 14:30;2;2;0
19/07/15 14:45;2;2;0
19/07/15 15:00;2;1;0
19/07/15 15:15;4;2;0
19/07/15 15:30;4;2;0
19/07/15 15:45;3;2;0
19/07/15 16:00;2;1;0
19/07/15 16:15;2;2;0
19/07/15 16:30;3;2;0
19/07/15 16:45;5;2;0
19/07/15 17:00;2;1;0
19/07/15 17:15;2;2;0
19/07/15 17:30;2;2;0
19/07/15 17:45;1;1;0
19/07/15 18:00;2;1;0
19/07/15 18:15;2;2;0
19/07/15 18:30;1;2;0
19/07/15 18:45;3;1;0
19/07/15 19:00;1;1;0
19/07/15 19:15;1;1;0
19/07/15 19:30;2;1;0
19/07/15 19:45;3;1;0
19/07/15 20:00;2;1;0
19/07/15 20:15;2;1;0
19/07/15 20:30;1;1;0
19/07/15 20:45;1;1;0
19/07/15 21:00;2;1;0
19/07/15 21:15;5;1;0
19/07/15 21:30;2;1;0
19/07/15 21:45;4;2;0
19/07/15 22:00;3;1;0
19/07/15 22:15;3;1;0
19/07/15 22:30;3;1;0
19/07/15 22:45;3;2;0
19/07/15 23:00;2;1;0
19/07/15 23:15;3;1;0
19/07/15 23:30;2;2;0
19/07/15 23:45;2;2;0
20/07/15 00:00;2;1;0
20/07/15 00:15;1;2;0
20/07/15 00:30;2;1;0
20/07/15 00:45;1;1;0
20/07/15 01:00;1;1;0
20/07/15 01:15;1;2;0
20/07/15 01:30;1;1;0
20/07/15 01:45;1;1;0
20/07/15 02:00;1;2;0
20/07/15 02:15;1;1;0
20/07/15 02:30;1;1;0
20/07/15 02:45;1;1;0
20/07/15 03:00;2;2;0
20/07/15 03:15;1;1;0
20/07/15 03:30;1;1;0
20/07/15 03:45;1;2;0
20/07/15 04:00;1;1;0
20/07/15 04:15;3;1;0
20/07/15 04:30;3;1;0
20/07/15 04:45;2;2;0
20/07/15 05:00;1;2;0
20/07/15 05:15;1;1;0
20/07/15 05:30;2;2;0
20/07/15 05:45;2;2;0
20/07/15 06:00;2;1;0
20/07/15 06:15;1;2;0
20/07/15 06:30;1;2;0
20/07/15 06:45;1;1;0
20/07/15 07:00;1;1;0
20/07/15 07:15;2;2;0
20/07/15 07:30;1;1;0
20/07/15 07:45;1;1;0
20/07/15 08:00;3;1;0
20/07/15 08:15;5;1;0
20/07/15 08:30;1;2;0
20/07/15 08:45;1;1;0
20/07/15 09:00;1;1;0
20/07/15 09:15;2;1;0
20/07/15 09:30;1;1;0
20/07/15 09:45;1;1;0
20/07/15 10:00;2;1;0
20/07/15 10:15;4;2;0
20/07/15 10:30;7;1;0
20/07/15 10:45;4;1;0
20/07/15 11:00;3;1;0
20/07/15 11:15;4;2;0
20/07/15 11:30;3;1;0
20/07/15 11:45;3;1;0
20/07/15 12:00;3;1;0
20/07/15 12:15;8;1;0
20/07/15 12:30;4;1;0
20/07/15 12:45;1;1;0
20/07/15 13:00;2;2;0
20/07/15 13:15;1;1;0
20/07/15 13:30;1;1;0
20/07/15 13:45;3;1;0
20/07/15 14:00;4;1;0
20/07/15 14:15;2;1;0
